"Name","TID","DisplayName","IsCountry","HS"
"String","String","String","boolean","boolean"
"_EU",,"Europe","FALSE",
"_NA",,"North America","FALSE",
"_SA",,"South America","FALSE",
"_AS",,"Asia","FALSE",
"_AU",,"Australia","FALSE",
"_AF",,"Africa","FALSE",
"_INT","TID_REGION_INT","International","FALSE",
"AF",,"Afghanistan","TRUE",
"AX",,"Åland Islands","TRUE",
"AL",,"Albania ","TRUE","TRUE"
"DZ",,"Algeria","TRUE","TRUE"
"AS",,"American Samoa","TRUE",
"AD",,"Andorra","TRUE",
"AO",,"Angola","TRUE",
"AI",,"Anguilla","TRUE",
"AQ",,"Antarctica","TRUE",
"AG",,"Antigua and Barbuda","TRUE",
"AR",,"Argentina","TRUE",
"AM",,"Armenia","TRUE","TRUE"
"AW",,"Aruba","TRUE",
"AC",,"Ascension Island","TRUE",
"AU",,"Australia","TRUE",
"AT",,"Austria","TRUE",
"AZ",,"Azerbaijan","TRUE","TRUE"
"BS",,"Bahamas","TRUE",
"BH",,"Bahrain","TRUE",
"BD",,"Bangladesh","TRUE","TRUE"
"BB",,"Barbados","TRUE",
"BY",,"Belarus","TRUE","TRUE"
"BE",,"Belgium","TRUE",
"BZ",,"Belize","TRUE",
"BJ",,"Benin","TRUE",
"BM",,"Bermuda","TRUE",
"BT",,"Bhutan","TRUE","TRUE"
"BO",,"Bolivia","TRUE","TRUE"
"BA",,"Bosnia and Herzegovina","TRUE","TRUE"
"BW",,"Botswana","TRUE",
"BV",,"Bouvet Island","TRUE",
"BR",,"Brazil","TRUE",
"IO",,"British Indian Ocean Territory","TRUE",
"VG",,"British Virgin Islands","TRUE",
"BN",,"Brunei","TRUE",
"BG",,"Bulgaria","TRUE","TRUE"
"BF",,"Burkina Faso","TRUE",
"BI",,"Burundi","TRUE","TRUE"
"KH",,"Cambodia","TRUE","TRUE"
"CM",,"Cameroon","TRUE",
"CA",,"Canada","TRUE",
"IC ",,"Canary Islands","TRUE",
"CV",,"Cape Verde","TRUE","TRUE"
"BQ",,"Caribbean Netherlands","TRUE",
"KY",,"Cayman Islands","TRUE",
"CF",,"Central African Republic","TRUE",
"EA ",,"Ceuta and Melilla","TRUE",
"TD",,"Chad","TRUE",
"CL",,"Chile","TRUE",
"CN",,"China","TRUE",
"CX",,"Christmas Island","TRUE","TRUE"
"CC",,"Cocos (Keeling) Islands","TRUE",
"CO",,"Colombia","TRUE","TRUE"
"KM",,"Comoros","TRUE",
"CG",,"Congo (DRC)","TRUE",
"CD",,"Congo (Republic)","TRUE",
"CK",,"Cook Islands","TRUE",
"CR",,"Costa Rica","TRUE",
"CI",,"Côte d’Ivoire","TRUE",
"HR",,"Croatia","TRUE","TRUE"
"CU",,"Cuba","TRUE",
"CW",,"Curaçao","TRUE",
"CY",,"Cyprus","TRUE",
"CZ",,"Czech Republic","TRUE",
"DK",,"Denmark","TRUE",
"DG ",,"Diego Garcia","TRUE",
"DJ",,"Djibouti","TRUE",
"DM",,"Dominica","TRUE",
"DO",,"Dominican Republic","TRUE",
"EC",,"Ecuador","TRUE","TRUE"
"EG",,"Egypt","TRUE","TRUE"
"SV",,"El Salvador","TRUE","TRUE"
"GQ",,"Equatorial Guinea","TRUE",
"ER",,"Eritrea","TRUE","TRUE"
"EE",,"Estonia","TRUE","TRUE"
"ET",,"Ethiopia","TRUE",
"FK",,"Falkland Islands","TRUE",
"FO",,"Faroe Islands","TRUE",
"FJ",,"Fiji","TRUE",
"FI",,"Finland","TRUE",
"FR",,"France","TRUE",
"GF",,"French Guiana","TRUE",
"PF",,"French Polynesia","TRUE",
